9/1/2023, 7:30:00 PM,0.87645,0.87651,0.87616,0.87619
9/1/2023, 7:31:00 PM,0.87619,0.87621,0.87593,0.87604
9/1/2023, 7:32:00 PM,0.87604,0.87614,0.87603,0.87606
9/1/2023, 7:33:00 PM,0.87604,0.87633,0.87599,0.87631
9/1/2023, 7:34:00 PM,0.87631,0.87633,0.87618,0.8762
9/1/2023, 7:35:00 PM,0.87621,0.8764,0.8762,0.87636
9/1/2023, 7:36:00 PM,0.87635,0.8766,0.87634,0.87658
9/1/2023, 7:37:00 PM,0.8766,0.8766,0.87641,0.87645
9/1/2023, 7:38:00 PM,0.87647,0.8765,0.87637,0.87644
9/1/2023, 7:39:00 PM,0.87644,0.87648,0.87636,0.87644
9/1/2023, 7:40:00 PM,0.87643,0.87649,0.87632,0.87642
9/1/2023, 7:41:00 PM,0.87642,0.87657,0.87634,0.87635
9/1/2023, 7:42:00 PM,0.87635,0.87635,0.87611,0.87611
9/1/2023, 7:43:00 PM,0.87612,0.87614,0.87597,0.87597
9/1/2023, 7:44:00 PM,0.87598,0.87614,0.87597,0.87611
9/1/2023, 7:45:00 PM,0.87611,0.87617,0.87603,0.87616
9/1/2023, 7:46:00 PM,0.87615,0.87627,0.87609,0.87621
9/1/2023, 7:47:00 PM,0.87622,0.87644,0.8762,0.8764
9/1/2023, 7:48:00 PM,0.8764,0.87641,0.87624,0.87632
9/1/2023, 7:49:00 PM,0.87632,0.87635,0.87618,0.87628
9/1/2023, 7:50:00 PM,0.87628,0.87637,0.87625,0.87627
9/1/2023, 7:51:00 PM,0.87626,0.87643,0.87626,0.87643
9/1/2023, 7:52:00 PM,0.87643,0.87645,0.87635,0.8764
9/1/2023, 7:53:00 PM,0.87639,0.87651,0.87633,0.87644
9/1/2023, 7:54:00 PM,0.87643,0.87643,0.87628,0.8763
9/1/2023, 7:55:00 PM,0.87629,0.87637,0.8762,0.8762
9/1/2023, 7:56:00 PM,0.87621,0.87621,0.87599,0.87599
9/1/2023, 7:57:00 PM,0.87598,0.87601,0.87579,0.87581
9/1/2023, 7:58:00 PM,0.8758,0.87583,0.87579,0.87581
9/1/2023, 7:59:00 PM,0.87579,0.87579,0.8755,0.87553
9/1/2023, 8:00:00 PM,0.87554,0.87556,0.87527,0.87527
9/1/2023, 8:01:00 PM,0.87527,0.87548,0.8752,0.87542
9/1/2023, 8:02:00 PM,0.87542,0.87546,0.87531,0.8754
9/1/2023, 8:03:00 PM,0.87538,0.87539,0.87517,0.87517
9/1/2023, 8:04:00 PM,0.87518,0.8752,0.87499,0.87514
9/1/2023, 8:05:00 PM,0.87513,0.87545,0.87513,0.87545
9/1/2023, 8:06:00 PM,0.87545,0.87569,0.87542,0.87569
9/1/2023, 8:07:00 PM,0.87569,0.87589,0.87567,0.87589
9/1/2023, 8:08:00 PM,0.87591,0.876,0.87582,0.8759
9/1/2023, 8:09:00 PM,0.87589,0.87595,0.87578,0.87595
9/1/2023, 8:10:00 PM,0.87595,0.876,0.87593,0.87598
9/1/2023, 8:11:00 PM,0.87597,0.87625,0.87597,0.87618
9/1/2023, 8:12:00 PM,0.87619,0.8762,0.8761,0.87619
9/1/2023, 8:13:00 PM,0.87617,0.87618,0.876,0.87609
9/1/2023, 8:14:00 PM,0.87609,0.87619,0.87608,0.87616
9/1/2023, 8:15:00 PM,0.87616,0.87631,0.87611,0.87629
9/1/2023, 8:16:00 PM,0.87629,0.8763,0.87611,0.87616
9/1/2023, 8:17:00 PM,0.87619,0.87628,0.87617,0.87617
9/1/2023, 8:18:00 PM,0.87617,0.87643,0.87617,0.87637
9/1/2023, 8:19:00 PM,0.87637,0.87646,0.87633,0.87638
9/1/2023, 8:20:00 PM,0.87639,0.87669,0.87638,0.87668
9/1/2023, 8:21:00 PM,0.87669,0.87688,0.87665,0.87686
9/1/2023, 8:22:00 PM,0.87688,0.87694,0.87676,0.87678
9/1/2023, 8:23:00 PM,0.87679,0.87702,0.87674,0.87702
9/1/2023, 8:24:00 PM,0.87702,0.8771,0.87697,0.87706
9/1/2023, 8:25:00 PM,0.87705,0.87711,0.87702,0.87709
9/1/2023, 8:26:00 PM,0.87707,0.87722,0.87705,0.8772
9/1/2023, 8:27:00 PM,0.87719,0.87733,0.87719,0.87729
9/1/2023, 8:28:00 PM,0.8773,0.87733,0.87715,0.87721
9/1/2023, 8:29:00 PM,0.8772,0.87728,0.87718,0.87721
9/1/2023, 8:30:00 PM,0.8772,0.87746,0.8772,0.87742
9/1/2023, 8:31:00 PM,0.87742,0.87747,0.87732,0.87736
9/1/2023, 8:32:00 PM,0.87736,0.8774,0.87733,0.87736
9/1/2023, 8:33:00 PM,0.87734,0.87734,0.87727,0.87732
9/1/2023, 8:34:00 PM,0.8773,0.87736,0.87718,0.87721
9/1/2023, 8:35:00 PM,0.8772,0.8772,0.87703,0.87703
9/1/2023, 8:36:00 PM,0.87702,0.87702,0.87672,0.8768
9/1/2023, 8:37:00 PM,0.87679,0.87679,0.87658,0.87668
9/1/2023, 8:38:00 PM,0.87669,0.87676,0.87661,0.87675
9/1/2023, 8:39:00 PM,0.87675,0.87675,0.87665,0.87674
9/1/2023, 8:40:00 PM,0.87671,0.87679,0.87667,0.87679
9/1/2023, 8:41:00 PM,0.87679,0.87686,0.87677,0.87681
9/1/2023, 8:42:00 PM,0.8768,0.87706,0.87678,0.87697
9/1/2023, 8:43:00 PM,0.87702,0.87704,0.87693,0.87694
9/1/2023, 8:44:00 PM,0.87695,0.87703,0.87694,0.87698
9/1/2023, 8:45:00 PM,0.87698,0.877,0.87686,0.87697
9/1/2023, 8:46:00 PM,0.87696,0.87697,0.87688,0.87688
9/1/2023, 8:47:00 PM,0.87689,0.87695,0.87679,0.87688
9/1/2023, 8:48:00 PM,0.87688,0.87692,0.87686,0.87688
9/1/2023, 8:49:00 PM,0.87688,0.87703,0.87688,0.87695
9/1/2023, 8:50:00 PM,0.87696,0.87709,0.87695,0.87709
9/1/2023, 8:51:00 PM,0.87709,0.8772,0.87709,0.87712
9/1/2023, 8:52:00 PM,0.87712,0.87719,0.87712,0.87713
9/1/2023, 8:53:00 PM,0.87713,0.87717,0.87708,0.87717
9/1/2023, 8:54:00 PM,0.87717,0.87724,0.87711,0.87713
9/1/2023, 8:55:00 PM,0.87713,0.87719,0.87711,0.87719
9/1/2023, 8:56:00 PM,0.87718,0.87723,0.8771,0.87717
9/1/2023, 8:57:00 PM,0.87717,0.87719,0.87705,0.87711
9/1/2023, 8:58:00 PM,0.87711,0.87727,0.87711,0.87715
9/1/2023, 8:59:00 PM,0.87717,0.87719,0.87713,0.87718
9/1/2023, 9:00:00 PM,0.8772,0.8772,0.8771,0.87718
9/1/2023, 9:01:00 PM,0.87719,0.87719,0.87709,0.87712
9/1/2023, 9:02:00 PM,0.8771,0.87714,0.87703,0.87704
9/1/2023, 9:03:00 PM,0.87702,0.87706,0.87695,0.87701
9/1/2023, 9:04:00 PM,0.87704,0.87706,0.87697,0.87704
9/1/2023, 9:05:00 PM,0.87704,0.87709,0.87697,0.87705
9/1/2023, 9:06:00 PM,0.87706,0.8772,0.87703,0.87717
9/1/2023, 9:07:00 PM,0.87718,0.87722,0.87716,0.87719
9/1/2023, 9:08:00 PM,0.8772,0.87734,0.87718,0.87733
9/1/2023, 9:09:00 PM,0.87732,0.87742,0.87729,0.87739
9/1/2023, 9:10:00 PM,0.87738,0.87742,0.87728,0.87741
9/1/2023, 9:11:00 PM,0.87741,0.87748,0.87736,0.87746
9/1/2023, 9:12:00 PM,0.87747,0.87747,0.87734,0.87735
9/1/2023, 9:13:00 PM,0.87733,0.87738,0.87733,0.87735
9/1/2023, 9:14:00 PM,0.87735,0.87735,0.87732,0.87734
9/1/2023, 9:15:00 PM,0.87733,0.87733,0.87723,0.87724
9/1/2023, 9:16:00 PM,0.87725,0.87733,0.87724,0.87724
9/1/2023, 9:17:00 PM,0.87724,0.87725,0.87717,0.87717
9/1/2023, 9:18:00 PM,0.87718,0.87724,0.87717,0.8772
9/1/2023, 9:19:00 PM,0.87719,0.87719,0.8771,0.87711
9/1/2023, 9:20:00 PM,0.8771,0.87715,0.87704,0.87709
9/1/2023, 9:21:00 PM,0.87708,0.87714,0.87699,0.87704
9/1/2023, 9:22:00 PM,0.87704,0.87711,0.87702,0.87706
9/1/2023, 9:23:00 PM,0.87705,0.87706,0.877,0.87702
9/1/2023, 9:24:00 PM,0.87703,0.87715,0.87701,0.87715
9/1/2023, 9:25:00 PM,0.87716,0.87722,0.87713,0.87719
9/1/2023, 9:26:00 PM,0.87718,0.87726,0.87717,0.87725
9/1/2023, 9:27:00 PM,0.87725,0.87739,0.87724,0.87738
9/1/2023, 9:28:00 PM,0.8774,0.8774,0.87735,0.87736
9/1/2023, 9:29:00 PM,0.87736,0.87739,0.8773,0.87737
9/1/2023, 9:30:00 PM,0.87737,0.87738,0.87729,0.87732
9/1/2023, 9:31:00 PM,0.87732,0.87732,0.87723,0.8773
9/1/2023, 9:32:00 PM,0.8773,0.8773,0.87721,0.87723
9/1/2023, 9:33:00 PM,0.87723,0.87736,0.87723,0.87726
9/1/2023, 9:34:00 PM,0.87727,0.87728,0.87719,0.87725
9/1/2023, 9:35:00 PM,0.87725,0.87735,0.87724,0.87734
9/1/2023, 9:36:00 PM,0.87732,0.87735,0.8773,0.87734
9/1/2023, 9:37:00 PM,0.87733,0.87733,0.87727,0.87733
9/1/2023, 9:38:00 PM,0.87734,0.87743,0.87734,0.87742
9/1/2023, 9:39:00 PM,0.87742,0.87749,0.87736,0.87746
9/1/2023, 9:40:00 PM,0.87747,0.87751,0.87746,0.8775
9/1/2023, 9:41:00 PM,0.8775,0.87754,0.87745,0.87747
9/1/2023, 9:42:00 PM,0.87746,0.87751,0.87742,0.87742
9/1/2023, 9:43:00 PM,0.87742,0.87743,0.87726,0.87726
9/1/2023, 9:44:00 PM,0.87726,0.87726,0.87718,0.87719
9/1/2023, 9:45:00 PM,0.87717,0.87719,0.87705,0.87712
9/1/2023, 9:46:00 PM,0.87713,0.87718,0.87707,0.87707
9/1/2023, 9:47:00 PM,0.87707,0.87713,0.87705,0.87709
9/1/2023, 9:48:00 PM,0.8771,0.87715,0.87707,0.87713
9/1/2023, 9:49:00 PM,0.87714,0.87724,0.87714,0.87723
9/1/2023, 9:50:00 PM,0.87723,0.87728,0.8772,0.87722
9/1/2023, 9:51:00 PM,0.87721,0.87725,0.8772,0.87723
9/1/2023, 9:52:00 PM,0.87723,0.8773,0.87721,0.87729
9/1/2023, 9:53:00 PM,0.87728,0.87732,0.87727,0.87731
9/1/2023, 9:54:00 PM,0.8773,0.87735,0.87728,0.87735
9/1/2023, 9:55:00 PM,0.87737,0.87737,0.87732,0.87736
9/1/2023, 9:56:00 PM,0.87737,0.87739,0.87736,0.87736
9/1/2023, 9:57:00 PM,0.87734,0.8774,0.87733,0.87735
9/1/2023, 9:58:00 PM,0.87736,0.87751,0.87736,0.8775
9/1/2023, 9:59:00 PM,0.8775,0.87755,0.87742,0.87742
9/1/2023, 10:00:00 PM,0.87741,0.87744,0.8773,0.87734
9/1/2023, 10:01:00 PM,0.87735,0.87746,0.87733,0.87746
9/1/2023, 10:02:00 PM,0.87746,0.87747,0.87732,0.87734
9/1/2023, 10:03:00 PM,0.8773,0.8773,0.87716,0.87716
9/1/2023, 10:04:00 PM,0.87718,0.8772,0.87713,0.87715
9/1/2023, 10:05:00 PM,0.87715,0.87727,0.87712,0.87726
9/1/2023, 10:06:00 PM,0.87725,0.87727,0.87721,0.87724
9/1/2023, 10:07:00 PM,0.87724,0.87724,0.87716,0.87718
9/1/2023, 10:08:00 PM,0.87718,0.87724,0.87718,0.87724
9/1/2023, 10:09:00 PM,0.87725,0.87731,0.87721,0.87725
9/1/2023, 10:10:00 PM,0.87726,0.87729,0.87721,0.87727
9/1/2023, 10:11:00 PM,0.87727,0.87731,0.87724,0.87726
9/1/2023, 10:12:00 PM,0.87726,0.8773,0.87724,0.8773
9/1/2023, 10:13:00 PM,0.8773,0.8773,0.87726,0.8773
9/1/2023, 10:14:00 PM,0.87729,0.87729,0.87725,0.87725
9/1/2023, 10:15:00 PM,0.87726,0.87726,0.87723,0.87725
9/1/2023, 10:16:00 PM,0.87722,0.87723,0.87717,0.8772
9/1/2023, 10:17:00 PM,0.87719,0.8772,0.87714,0.87714
9/1/2023, 10:18:00 PM,0.87714,0.8772,0.87713,0.87715
9/1/2023, 10:19:00 PM,0.87715,0.87724,0.87715,0.87717
9/1/2023, 10:20:00 PM,0.87716,0.87717,0.87706,0.87714
9/1/2023, 10:21:00 PM,0.87714,0.87723,0.87713,0.87713
9/1/2023, 10:22:00 PM,0.87712,0.87715,0.87707,0.87708
9/1/2023, 10:23:00 PM,0.87707,0.87712,0.87705,0.87706
9/1/2023, 10:24:00 PM,0.87706,0.87708,0.87702,0.87703
9/1/2023, 10:25:00 PM,0.87703,0.87706,0.87701,0.87704
9/1/2023, 10:26:00 PM,0.87706,0.87706,0.87696,0.87705
9/1/2023, 10:27:00 PM,0.87705,0.87706,0.87696,0.87703
9/1/2023, 10:28:00 PM,0.87702,0.87706,0.87697,0.87699
9/1/2023, 10:29:00 PM,0.87699,0.877,0.87693,0.87693
9/1/2023, 10:30:00 PM,0.87692,0.87698,0.8769,0.87697
9/1/2023, 10:31:00 PM,0.87696,0.87697,0.87692,0.87694
9/1/2023, 10:32:00 PM,0.87694,0.87698,0.87691,0.87691
9/1/2023, 10:33:00 PM,0.87691,0.87707,0.87691,0.87705
9/1/2023, 10:34:00 PM,0.87705,0.8771,0.87701,0.8771
9/1/2023, 10:35:00 PM,0.87708,0.87711,0.87705,0.87708
9/1/2023, 10:36:00 PM,0.87709,0.87714,0.87708,0.87712
9/1/2023, 10:37:00 PM,0.87712,0.87713,0.87706,0.87706
9/1/2023, 10:38:00 PM,0.87706,0.87708,0.87702,0.87705
9/1/2023, 10:39:00 PM,0.87707,0.87712,0.87703,0.87712
9/1/2023, 10:40:00 PM,0.87709,0.87716,0.87707,0.87711
9/1/2023, 10:41:00 PM,0.87711,0.87721,0.8771,0.87718
9/1/2023, 10:42:00 PM,0.87719,0.87731,0.87719,0.87726
9/1/2023, 10:43:00 PM,0.87725,0.87729,0.87725,0.87728
9/1/2023, 10:44:00 PM,0.87727,0.87734,0.8772,0.87722
9/1/2023, 10:45:00 PM,0.87722,0.87731,0.87722,0.8773
9/1/2023, 10:46:00 PM,0.8773,0.87733,0.87728,0.87728
9/1/2023, 10:47:00 PM,0.87728,0.87731,0.87725,0.87728
9/1/2023, 10:48:00 PM,0.87729,0.87729,0.87717,0.87718
9/1/2023, 10:49:00 PM,0.87718,0.87722,0.87709,0.87711
9/1/2023, 10:50:00 PM,0.87714,0.87715,0.87707,0.87714
9/1/2023, 10:51:00 PM,0.8772,0.87733,0.87718,0.87732
9/1/2023, 10:52:00 PM,0.87733,0.87736,0.87728,0.87728
9/1/2023, 10:53:00 PM,0.87729,0.87735,0.87729,0.87733
9/1/2023, 10:54:00 PM,0.87734,0.87736,0.8773,0.8773
9/1/2023, 10:55:00 PM,0.8773,0.87739,0.87728,0.87735
9/1/2023, 10:56:00 PM,0.87736,0.87739,0.87732,0.87739
9/1/2023, 10:57:00 PM,0.87739,0.87741,0.87733,0.87736
9/1/2023, 10:58:00 PM,0.87735,0.87747,0.87734,0.87743
9/1/2023, 10:59:00 PM,0.87743,0.87745,0.87723,0.87729
9/1/2023, 11:00:00 PM,0.87728,0.87741,0.87727,0.87735
9/1/2023, 11:01:00 PM,0.87735,0.87744,0.8773,0.87742
9/1/2023, 11:02:00 PM,0.87743,0.87748,0.87726,0.87726
9/1/2023, 11:03:00 PM,0.87726,0.8773,0.87715,0.87718
9/1/2023, 11:04:00 PM,0.87718,0.87722,0.87717,0.87721
9/1/2023, 11:05:00 PM,0.87722,0.87722,0.87712,0.87712
9/1/2023, 11:06:00 PM,0.87713,0.87714,0.8771,0.87711
9/1/2023, 11:07:00 PM,0.87711,0.87716,0.87709,0.87715
9/1/2023, 11:08:00 PM,0.87713,0.87713,0.87708,0.8771
9/1/2023, 11:09:00 PM,0.87711,0.87711,0.87706,0.87708
9/1/2023, 11:10:00 PM,0.87709,0.87712,0.87704,0.87705
9/1/2023, 11:11:00 PM,0.87704,0.8771,0.87701,0.87709
9/1/2023, 11:12:00 PM,0.87709,0.87713,0.87707,0.87707
9/1/2023, 11:13:00 PM,0.87708,0.87709,0.87702,0.87704
9/1/2023, 11:14:00 PM,0.87703,0.87709,0.87698,0.87699
9/1/2023, 11:15:00 PM,0.87698,0.87713,0.87698,0.87704
9/1/2023, 11:16:00 PM,0.87704,0.8771,0.87704,0.87707
9/1/2023, 11:17:00 PM,0.87705,0.87708,0.87701,0.87704
9/1/2023, 11:18:00 PM,0.87704,0.87704,0.87695,0.87697
9/1/2023, 11:19:00 PM,0.87699,0.87701,0.87684,0.87684
9/1/2023, 11:20:00 PM,0.87685,0.87688,0.87681,0.87684
9/1/2023, 11:21:00 PM,0.87684,0.87688,0.87682,0.87686
9/1/2023, 11:22:00 PM,0.87687,0.87691,0.87684,0.87689
9/1/2023, 11:23:00 PM,0.87691,0.87691,0.87679,0.87681
9/1/2023, 11:24:00 PM,0.8768,0.87687,0.87675,0.8768
9/1/2023, 11:25:00 PM,0.8768,0.87686,0.8768,0.87682
9/1/2023, 11:26:00 PM,0.87683,0.87685,0.87677,0.87679
9/1/2023, 11:27:00 PM,0.87678,0.87681,0.87673,0.8768
9/1/2023, 11:28:00 PM,0.8768,0.87687,0.87679,0.87684
9/1/2023, 11:29:00 PM,0.87685,0.87693,0.87685,0.87693
9/1/2023, 11:30:00 PM,0.87692,0.87692,0.87681,0.87686
9/1/2023, 11:31:00 PM,0.87688,0.87691,0.87681,0.87681
9/1/2023, 11:32:00 PM,0.87681,0.87681,0.87673,0.87673
9/1/2023, 11:33:00 PM,0.87673,0.8768,0.87673,0.87675
9/1/2023, 11:34:00 PM,0.87678,0.8768,0.87676,0.87678
9/1/2023, 11:35:00 PM,0.87681,0.87681,0.87671,0.87673
9/1/2023, 11:36:00 PM,0.87673,0.87679,0.87671,0.87673
9/1/2023, 11:37:00 PM,0.87673,0.87681,0.87672,0.87677
9/1/2023, 11:38:00 PM,0.87677,0.8768,0.87676,0.8768
9/1/2023, 11:39:00 PM,0.8768,0.87686,0.87677,0.87686
9/1/2023, 11:40:00 PM,0.87686,0.87686,0.87676,0.87677
9/1/2023, 11:41:00 PM,0.87675,0.8768,0.87674,0.87678
9/1/2023, 11:42:00 PM,0.8768,0.87686,0.8768,0.87686
9/1/2023, 11:43:00 PM,0.87686,0.87695,0.87685,0.87688
9/1/2023, 11:44:00 PM,0.87688,0.87688,0.87681,0.87685
9/1/2023, 11:45:00 PM,0.87687,0.8769,0.87685,0.87686
9/1/2023, 11:46:00 PM,0.87687,0.87689,0.87684,0.87685
9/1/2023, 11:47:00 PM,0.87685,0.87687,0.87685,0.87687
9/1/2023, 11:48:00 PM,0.87685,0.87694,0.87685,0.87694
9/1/2023, 11:49:00 PM,0.87693,0.87701,0.87692,0.87695
9/1/2023, 11:50:00 PM,0.87697,0.87704,0.87692,0.877
9/1/2023, 11:51:00 PM,0.87698,0.87698,0.87691,0.87692
9/1/2023, 11:52:00 PM,0.87694,0.87697,0.87691,0.87691
9/1/2023, 11:53:00 PM,0.87691,0.87702,0.87691,0.87702
9/1/2023, 11:54:00 PM,0.87702,0.87702,0.8769,0.87692
9/1/2023, 11:55:00 PM,0.87692,0.87697,0.87692,0.87695
9/1/2023, 11:56:00 PM,0.87695,0.87702,0.87694,0.87702
9/1/2023, 11:57:00 PM,0.87705,0.87706,0.87693,0.87696
9/1/2023, 11:58:00 PM,0.87696,0.87703,0.87694,0.87703
9/1/2023, 11:59:00 PM,0.87704,0.87707,0.87703,0.87705
9/2/2023, 12:00:00 AM,0.87706,0.87712,0.87705,0.87707
9/2/2023, 12:01:00 AM,0.87706,0.87708,0.877,0.87701
9/2/2023, 12:02:00 AM,0.87699,0.87702,0.87692,0.87696
9/2/2023, 12:03:00 AM,0.87695,0.87702,0.87695,0.87701
9/2/2023, 12:04:00 AM,0.87701,0.87706,0.87701,0.87702
9/2/2023, 12:05:00 AM,0.87703,0.87711,0.87699,0.87711
9/2/2023, 12:06:00 AM,0.8771,0.87714,0.87708,0.87713
9/2/2023, 12:07:00 AM,0.8771,0.87711,0.8771,0.87711
9/2/2023, 12:08:00 AM,0.87711,0.87711,0.87708,0.87709
9/2/2023, 12:09:00 AM,0.87709,0.87709,0.877,0.87705
9/2/2023, 12:10:00 AM,0.87705,0.87708,0.87703,0.87703
9/2/2023, 12:11:00 AM,0.87704,0.87705,0.87698,0.87698
9/2/2023, 12:12:00 AM,0.87699,0.87701,0.87697,0.87701
9/2/2023, 12:13:00 AM,0.87701,0.87707,0.87699,0.87707
9/2/2023, 12:14:00 AM,0.87707,0.87708,0.87706,0.87708
9/2/2023, 12:15:00 AM,0.87707,0.87707,0.87702,0.87702
9/2/2023, 12:16:00 AM,0.87702,0.87704,0.87702,0.87703
9/2/2023, 12:17:00 AM,0.87703,0.87706,0.87699,0.87699
9/2/2023, 12:18:00 AM,0.87699,0.87707,0.87698,0.87707
9/2/2023, 12:19:00 AM,0.87704,0.87706,0.87704,0.87706
9/2/2023, 12:20:00 AM,0.87706,0.87707,0.87704,0.87704
9/2/2023, 12:21:00 AM,0.87704,0.87711,0.87704,0.8771
9/2/2023, 12:22:00 AM,0.8771,0.87711,0.87703,0.87703
9/2/2023, 12:23:00 AM,0.87703,0.87705,0.87701,0.87701
9/2/2023, 12:24:00 AM,0.87702,0.87702,0.87698,0.877
9/2/2023, 12:25:00 AM,0.877,0.87703,0.87699,0.87703
9/2/2023, 12:26:00 AM,0.87704,0.87704,0.877,0.87701
9/2/2023, 12:27:00 AM,0.87701,0.87711,0.87701,0.87705
9/2/2023, 12:28:00 AM,0.87707,0.8771,0.87704,0.87706
9/2/2023, 12:29:00 AM,0.87705,0.87705,0.87696,0.87701
9/2/2023, 12:30:00 AM,0.87699,0.87699,0.87689,0.87691
9/2/2023, 12:31:00 AM,0.87692,0.87692,0.87687,0.87692
9/2/2023, 12:32:00 AM,0.87689,0.87689,0.87684,0.87684
9/2/2023, 12:33:00 AM,0.87685,0.87685,0.87683,0.87685
9/2/2023, 12:34:00 AM,0.87683,0.87695,0.87683,0.87685
9/2/2023, 12:35:00 AM,0.87682,0.87682,0.87678,0.87679
9/2/2023, 12:36:00 AM,0.87679,0.87681,0.87676,0.87679
9/2/2023, 12:37:00 AM,0.87679,0.87683,0.87678,0.87682
9/2/2023, 12:38:00 AM,0.87682,0.87684,0.87678,0.87681
9/2/2023, 12:39:00 AM,0.87682,0.87683,0.87673,0.87673
9/2/2023, 12:40:00 AM,0.87673,0.87676,0.87672,0.87674
9/2/2023, 12:41:00 AM,0.87673,0.87673,0.87668,0.87668
9/2/2023, 12:42:00 AM,0.87668,0.87668,0.8766,0.8766
9/2/2023, 12:43:00 AM,0.8766,0.8766,0.87659,0.87659
9/2/2023, 12:44:00 AM,0.87659,0.87676,0.87659,0.87673
9/2/2023, 12:45:00 AM,0.87672,0.87673,0.87664,0.87667
9/2/2023, 12:46:00 AM,0.87666,0.87667,0.87644,0.87646
9/2/2023, 12:47:00 AM,0.87649,0.8765,0.87635,0.87639
9/2/2023, 12:48:00 AM,0.87638,0.8765,0.87638,0.87642
9/2/2023, 12:49:00 AM,0.87643,0.87653,0.87642,0.87645
9/2/2023, 12:50:00 AM,0.8764,0.87644,0.87627,0.87627
9/2/2023, 12:51:00 AM,0.87624,0.87652,0.8762,0.87652
9/2/2023, 12:52:00 AM,0.8765,0.87657,0.87646,0.87652
9/2/2023, 12:53:00 AM,0.87652,0.87654,0.87641,0.87644
9/2/2023, 12:54:00 AM,0.87642,0.87658,0.87642,0.87655
9/4/2023, 1:06:00 AM,0.87609,0.87609,0.87602,0.87605
9/4/2023, 1:07:00 AM,0.87609,0.87638,0.87571,0.8763
9/4/2023, 1:08:00 AM,0.87586,0.87632,0.87584,0.87631
9/4/2023, 1:09:00 AM,0.87633,0.87633,0.8763,0.8763
9/4/2023, 1:10:00 AM,0.87626,0.87626,0.87624,0.87624
9/4/2023, 1:11:00 AM,0.87625,0.87636,0.87613,0.87613
9/4/2023, 1:12:00 AM,0.87608,0.87608,0.87603,0.87603
9/4/2023, 1:13:00 AM,0.87602,0.87602,0.87588,0.87595
9/4/2023, 1:14:00 AM,0.87594,0.87596,0.87575,0.87586
9/4/2023, 1:15:00 AM,0.87588,0.87593,0.87571,0.8758
9/4/2023, 1:16:00 AM,0.87581,0.87582,0.87581,0.87581
9/4/2023, 1:17:00 AM,0.87579,0.87579,0.87579,0.87579
9/4/2023, 1:18:00 AM,0.87577,0.87578,0.87577,0.87577
9/4/2023, 1:19:00 AM,0.87577,0.87577,0.87573,0.87575
9/4/2023, 1:20:00 AM,0.87575,0.8758,0.87575,0.87579
9/4/2023, 1:21:00 AM,0.8758,0.87612,0.8758,0.87608
9/4/2023, 1:22:00 AM,0.8761,0.8761,0.8761,0.8761
9/4/2023, 1:23:00 AM,0.87611,0.8767,0.8761,0.87663
9/4/2023, 1:24:00 AM,0.87625,0.87637,0.87619,0.87619
9/4/2023, 1:25:00 AM,0.87616,0.87616,0.8761,0.87611
9/4/2023, 1:27:00 AM,0.87615,0.87633,0.87612,0.87628
9/4/2023, 1:28:00 AM,0.87628,0.87629,0.87626,0.87626
9/4/2023, 1:29:00 AM,0.87632,0.87642,0.87632,0.87642
9/4/2023, 1:30:00 AM,0.8764,0.8766,0.87637,0.87658
9/4/2023, 1:31:00 AM,0.87652,0.87655,0.87646,0.87648
9/4/2023, 1:32:00 AM,0.87649,0.87654,0.87648,0.87654
9/4/2023, 1:33:00 AM,0.87649,0.87654,0.87607,0.87609
9/4/2023, 1:34:00 AM,0.87608,0.87621,0.87598,0.87605
9/4/2023, 1:35:00 AM,0.87606,0.87656,0.87594,0.87655
9/4/2023, 1:36:00 AM,0.87656,0.87656,0.8765,0.8765
9/4/2023, 1:37:00 AM,0.87646,0.87658,0.87637,0.87647
9/4/2023, 1:38:00 AM,0.87657,0.87659,0.87656,0.87658
9/4/2023, 1:39:00 AM,0.87656,0.87659,0.87649,0.87651
9/4/2023, 1:40:00 AM,0.87654,0.87654,0.87631,0.87646
9/4/2023, 1:41:00 AM,0.87649,0.8765,0.87648,0.8765
9/4/2023, 1:42:00 AM,0.87645,0.87647,0.87643,0.87647
9/4/2023, 1:43:00 AM,0.87648,0.87694,0.87639,0.87639
9/4/2023, 1:44:00 AM,0.87637,0.87667,0.87637,0.87661
9/4/2023, 1:45:00 AM,0.87662,0.87665,0.87658,0.87664
9/4/2023, 1:46:00 AM,0.87665,0.87666,0.87637,0.87647
9/4/2023, 1:47:00 AM,0.87646,0.87646,0.87642,0.87642
9/4/2023, 1:48:00 AM,0.87643,0.87643,0.87642,0.87643
9/4/2023, 1:49:00 AM,0.87642,0.87642,0.87641,0.87641
9/4/2023, 1:50:00 AM,0.87642,0.87642,0.87639,0.87641
9/4/2023, 1:51:00 AM,0.8764,0.87641,0.87637,0.87641
9/4/2023, 1:52:00 AM,0.87642,0.87645,0.87639,0.87639
9/4/2023, 1:53:00 AM,0.8764,0.8764,0.87637,0.87638
9/4/2023, 1:54:00 AM,0.87636,0.87636,0.87634,0.87634
9/4/2023, 1:55:00 AM,0.87636,0.87637,0.87634,0.87634
9/4/2023, 1:56:00 AM,0.87635,0.87635,0.87604,0.87609
9/4/2023, 1:57:00 AM,0.87609,0.87619,0.87609,0.87615
9/4/2023, 1:58:00 AM,0.87613,0.87648,0.87613,0.87644
9/4/2023, 1:59:00 AM,0.87643,0.87657,0.87643,0.87649
