2023-04-19 17:09:00,1.244,1.0,1.2434,1.2471,0.0002,0.0002,0.0
2023-04-19 17:12:00,1.2438,1.0,1.2434,1.2471,0.0002,0.0002,1.0
2023-04-19 17:15:00,1.2429,1.0,1.2422,1.2471,0.0002,0.0002,2.0
2023-04-19 18:08:00,1.246,0.0,1.2435,1.2471,0.0002,0.0002,2.0
2023-04-19 20:34:00,1.2438,1.0,1.2435,1.2453,0.0002,0.0002,1.0
2023-04-19 20:40:00,1.2438,1.0,1.2435,1.2453,0.0002,0.0002,1.0
2023-04-19 20:43:00,1.2438,1.0,1.2435,1.2453,0.0002,0.0002,1.0
2023-04-19 20:46:00,1.2438,1.0,1.2435,1.2453,0.0002,0.0002,1.0
2023-04-19 20:49:00,1.2438,1.0,1.2435,1.2453,0.0002,0.0002,1.0
2023-04-19 20:53:00,1.2438,1.0,1.2435,1.2453,0.0002,0.0002,0.0
2023-04-19 20:55:00,1.2436,1.0,1.2435,1.2453,0.0002,0.0002,1.0
2023-04-19 20:58:00,1.2437,1.0,1.2435,1.2453,0.0002,0.0002,1.0
2023-04-19 21:01:00,1.2436,1.0,1.2435,1.2448,0.0002,0.0002,1.0
2023-04-19 21:04:00,1.2436,1.0,1.2435,1.2441,0.0002,0.0002,1.0
2023-04-19 21:09:00,1.2436,1.0,1.2435,1.2441,0.0002,0.0002,1.0
2023-04-19 21:13:00,1.2436,1.0,1.2435,1.2441,0.0002,0.0002,1.0
2023-04-19 21:23:00,1.2436,1.0,1.2435,1.2441,0.0002,0.0002,1.0
2023-04-19 21:46:00,1.2436,1.0,1.2435,1.2441,0.0002,0.0002,1.0
2023-04-19 23:21:00,1.2437,1.0,1.2434,1.2442,0.0002,0.0002,0.0
2023-04-20 00:02:00,1.2435,1.0,1.2434,1.2442,0.0002,0.0002,1.0
2023-04-20 00:09:00,1.2435,1.0,1.2434,1.2442,0.0002,0.0002,1.0
2023-04-20 02:16:00,1.2428,1.0,1.2423,1.2433,0.0002,0.0002,2.0
2023-04-20 02:30:00,1.243,1.0,1.2429,1.2434,0.0002,0.0002,0.0
2023-04-20 02:33:00,1.2426,1.0,1.2423,1.2434,0.0002,0.0002,1.0
2023-04-20 02:55:00,1.2426,1.0,1.2423,1.2434,0.0002,0.0002,1.0
2023-04-20 02:58:00,1.2426,1.0,1.2423,1.2434,0.0002,0.0002,1.0
2023-04-20 03:01:00,1.2424,1.0,1.2423,1.2434,0.0002,0.0002,0.0
2023-04-20 03:47:00,1.2426,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 03:55:00,1.2426,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 04:13:00,1.2426,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 04:20:00,1.2426,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 04:23:00,1.2426,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 04:28:00,1.2426,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 04:31:00,1.2426,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 04:34:00,1.2426,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 04:40:00,1.2426,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 04:53:00,1.2425,1.0,1.242,1.2433,0.0002,0.0002,0.0
2023-04-20 04:55:00,1.2423,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 04:59:00,1.2422,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 05:02:00,1.2422,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 05:05:00,1.2423,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 05:08:00,1.2421,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 05:11:00,1.2423,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 05:14:00,1.2422,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 05:17:00,1.2422,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 05:20:00,1.2422,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 05:23:00,1.2423,1.0,1.242,1.2433,0.0002,0.0002,2.0
2023-04-20 06:16:00,1.2423,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 06:48:00,1.2423,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 06:53:00,1.2423,1.0,1.242,1.2433,0.0002,0.0002,1.0
2023-04-20 08:26:00,1.2424,1.0,1.2423,1.245,0.0002,0.0002,2.0
2023-04-20 09:19:00,1.2424,1.0,1.2423,1.245,0.0002,0.0002,1.0
2023-04-20 09:34:00,1.2424,1.0,1.2423,1.245,0.0002,0.0002,1.0
2023-04-20 09:41:00,1.2424,1.0,1.2423,1.245,0.0002,0.0002,1.0
2023-04-20 10:38:00,1.2421,1.0,1.2415,1.245,0.0002,0.0002,1.0
2023-04-20 11:15:00,1.242,1.0,1.2415,1.245,0.0002,0.0002,0.0
2023-04-20 11:17:00,1.2418,1.0,1.2415,1.245,0.0002,0.0002,1.0
2023-04-20 11:20:00,1.2419,1.0,1.2415,1.245,0.0002,0.0002,2.0
2023-04-20 12:13:00,1.2425,1.0,1.2415,1.245,0.0002,0.0002,1.0
2023-04-20 12:16:00,1.2425,1.0,1.2415,1.245,0.0002,0.0002,1.0
2023-04-20 12:22:00,1.2423,1.0,1.2415,1.245,0.0002,0.0002,1.0
2023-04-20 12:25:00,1.2421,1.0,1.2415,1.245,0.0002,0.0002,1.0
2023-04-20 12:28:00,1.2422,1.0,1.2415,1.245,0.0002,0.0002,1.0
2023-04-20 12:31:00,1.2427,1.0,1.2415,1.245,0.0002,0.0002,1.0
2023-04-20 12:34:00,1.2428,1.0,1.2415,1.245,0.0002,0.0002,2.0
2023-04-20 13:27:00,1.2427,1.0,1.2415,1.245,0.0002,0.0002,1.0
2023-04-20 13:57:00,1.2427,1.0,1.2415,1.245,0.0002,0.0002,1.0
2023-04-20 14:02:00,1.2425,1.0,1.2415,1.245,0.0002,0.0002,1.0
2023-04-20 14:05:00,1.2424,1.0,1.2415,1.245,0.0002,0.0002,1.0
2023-04-20 15:08:00,1.2411,1.0,1.2404,1.2456,0.0002,0.0002,2.0
2023-04-20 15:42:00,1.2411,1.0,1.2404,1.2456,0.0002,0.0002,2.0
2023-04-20 15:47:00,1.2445,1.0,1.2444,1.2458,0.0002,0.0002,2.0
2023-04-20 15:55:00,1.2445,1.0,1.2444,1.2458,0.0002,0.0002,2.0
2023-04-20 16:21:00,1.2452,1.0,1.2449,1.2464,0.0002,0.0002,2.0
2023-04-20 16:40:00,1.2452,1.0,1.2449,1.2464,0.0002,0.0002,1.0
2023-04-20 16:43:00,1.2452,1.0,1.2449,1.2464,0.0002,0.0002,1.0
2023-04-20 16:46:00,1.2452,1.0,1.2449,1.2464,0.0002,0.0002,1.0
2023-04-20 16:50:00,1.2452,1.0,1.2449,1.2465,0.0002,0.0002,1.0
2023-04-20 16:54:00,1.2446,1.0,1.2444,1.2465,0.0002,0.0002,0.0
2023-04-20 17:17:00,1.2445,1.0,1.2444,1.2465,0.0002,0.0002,0.0
2023-04-20 17:21:00,1.2411,1.0,1.2404,1.2465,0.0002,0.0002,2.0
2023-04-20 18:18:00,1.2442,1.0,1.2434,1.2457,0.0002,0.0002,1.0
2023-04-20 18:31:00,1.2442,1.0,1.2434,1.2457,0.0002,0.0002,1.0
2023-04-20 18:36:00,1.2442,1.0,1.2434,1.2457,0.0002,0.0002,0.0
2023-04-20 18:40:00,1.244,1.0,1.2434,1.2457,0.0002,0.0002,1.0
2023-04-20 18:43:00,1.244,1.0,1.2434,1.2457,0.0002,0.0002,1.0
2023-04-20 18:46:00,1.244,1.0,1.2434,1.2457,0.0002,0.0002,1.0
2023-04-20 22:46:00,1.2429,1.0,1.2428,1.2443,0.0002,0.0002,2.0
2023-04-20 23:02:00,1.2429,1.0,1.2428,1.2443,0.0002,0.0002,2.0
2023-04-21 00:03:00,1.2435,1.0,1.2428,1.2443,0.0002,0.0002,2.0
2023-04-21 00:56:00,1.2435,1.0,1.2428,1.2443,0.0002,0.0002,1.0
2023-04-21 01:38:00,1.2437,1.0,1.2436,1.2442,0.0002,0.0002,1.0
2023-04-21 01:41:00,1.2435,1.0,1.2434,1.2442,0.0002,0.0002,2.0
2023-04-21 01:54:00,1.2439,1.0,1.2436,1.2442,0.0002,0.0002,1.0
2023-04-21 02:00:00,1.2438,1.0,1.2436,1.2442,0.0002,0.0002,0.0
2023-04-21 02:02:00,1.2435,1.0,1.2434,1.2442,0.0002,0.0002,0.0
2023-04-21 03:22:00,1.243,1.0,1.2428,1.2444,0.0002,0.0002,2.0
2023-04-21 03:31:00,1.243,1.0,1.2428,1.2444,0.0002,0.0002,2.0
2023-04-21 04:30:00,1.243,1.0,1.2428,1.2446,0.0002,0.0002,2.0
2023-04-21 05:26:00,1.243,1.0,1.2428,1.2445,0.0002,0.0002,2.0
2023-04-21 06:19:00,1.243,1.0,1.2428,1.2437,0.0002,0.0002,1.0
2023-04-21 09:57:00,1.2394,0.0,1.2378,1.2403,0.0002,0.0002,0.0
2023-04-21 09:59:00,1.2399,0.0,1.2378,1.2403,0.0002,0.0002,0.0
2023-04-21 10:03:00,1.2431,0.0,1.2378,1.2431,0.0002,0.0002,2.0
2023-04-21 11:44:00,1.2399,0.0,1.2377,1.2409,0.0002,0.0002,2.0
2023-04-21 12:08:00,1.2399,0.0,1.2377,1.2409,0.0002,0.0002,2.0
2023-04-21 13:01:00,1.2399,0.0,1.2377,1.2409,0.0002,0.0002,2.0
2023-04-21 13:54:00,1.2399,0.0,1.2377,1.2403,0.0002,0.0002,1.0
2023-04-21 14:19:00,1.2399,0.0,1.2377,1.2403,0.0002,0.0002,1.0
2023-04-21 14:29:00,1.2399,0.0,1.2389,1.2403,0.0002,0.0002,0.0
2023-04-21 14:32:00,1.2403,0.0,1.2389,1.2406,0.0002,0.0002,0.0
2023-04-21 14:35:00,1.2406,0.0,1.2389,1.2408,0.0002,0.0002,0.0
2023-04-21 15:28:00,1.24115,1.0,1.24,1.2423,0.0002,0.0002,0.0
2023-04-21 15:32:00,1.2409,1.0,1.24,1.2423,0.0002,0.0002,1.0
2023-04-21 15:37:00,1.2409,1.0,1.24,1.2423,0.0002,0.0002,1.0
2023-04-21 15:40:00,1.24115,1.0,1.24,1.2423,0.0002,0.0002,1.0
2023-04-21 15:43:00,1.241,1.0,1.24,1.2423,0.0002,0.0002,1.0
2023-04-21 15:46:00,1.2381,1.0,1.2379,1.2423,0.0002,0.0002,0.0
2023-04-21 15:51:00,1.2378,1.0,1.2377,1.2423,0.0002,0.0002,0.0
2023-04-21 15:58:00,1.2378,1.0,1.2377,1.2423,0.0002,0.0002,1.0
2023-04-21 16:13:00,1.2399,0.0,1.2374,1.2423,0.0002,0.0002,1.0
2023-04-21 16:21:00,1.2413,0.0,1.2368,1.2423,0.0002,0.0002,1.0
2023-04-21 16:27:00,1.2412,0.0,1.2368,1.2423,0.0002,0.0002,2.0
2023-04-21 17:20:00,1.2379,1.0,1.2368,1.241,0.0002,0.0002,2.0
2023-04-21 17:41:00,1.2395,1.0,1.2386,1.2413,0.0002,0.0002,2.0
2023-04-21 17:44:00,1.2395,1.0,1.2386,1.2413,0.0002,0.0002,2.0
2023-04-21 18:35:00,1.2417500000000001,1.0,1.2412,1.2423,0.0002,0.0002,2.0
2023-04-21 19:06:00,1.24245,1.0,1.2418,1.2431,0.0002,0.0002,2.0
2023-04-21 19:14:00,1.24245,1.0,1.2418,1.2431,0.0002,0.0002,0.0
2023-04-21 19:21:00,1.2422,1.0,1.2418,1.2432,0.0002,0.0002,1.0
2023-04-21 19:28:00,1.2421,1.0,1.2418,1.2432,0.0002,0.0002,1.0
2023-04-21 19:31:00,1.2422,1.0,1.2418,1.2432,0.0002,0.0002,1.0
2023-04-21 20:27:00,1.2424,1.0,1.2422,1.2441,0.0002,0.0002,2.0
2023-04-21 21:20:00,1.2424,1.0,1.2422,1.2441,0.0002,0.0002,2.0
2023-04-21 22:11:00,1.2428,1.0,1.2428,1.2445,0.0002,0.0002,2.0
2023-04-21 22:26:00,1.2428,1.0,1.2428,1.2445,0.0002,0.0002,2.0
2023-04-21 22:35:00,1.2428,1.0,1.2428,1.2445,0.0002,0.0002,2.0
2023-04-21 22:48:00,1.2428,1.0,1.2428,1.2445,0.0002,0.0002,2.0
2023-04-23 23:16:00,1.2428,1.0,1.2428,1.2445,0.0002,0.0002,2.0
2023-04-24 00:26:00,1.2428,1.0,1.2428,1.2445,0.0002,0.0002,2.0
2023-04-24 00:47:00,1.2428,1.0,1.2428,1.2445,0.0002,0.0002,2.0
2023-04-24 01:23:00,1.2437,1.0,1.2435,1.2451,0.0002,0.0002,2.0
2023-04-24 02:16:00,1.2437,1.0,1.2435,1.2451,0.0002,0.0002,1.0
2023-04-24 02:45:00,1.2437,1.0,1.2435,1.2451,0.0002,0.0002,1.0
2023-04-24 02:57:00,1.2437,1.0,1.2435,1.2451,0.0002,0.0002,2.0
2023-04-24 03:50:00,1.2443,1.0,1.244,1.2449,0.0002,0.0002,1.0
2023-04-24 03:57:00,1.2441,1.0,1.244,1.2449,0.0002,0.0002,1.0
2023-04-24 04:01:00,1.2439,1.0,1.2437,1.2449,0.0002,0.0002,1.0
2023-04-24 04:30:00,1.2442,1.0,1.244,1.2449,0.0002,0.0002,1.0
2023-04-24 04:33:00,1.244,1.0,1.244,1.2449,0.0002,0.0002,1.0
2023-04-24 04:37:00,1.2439,1.0,1.2437,1.2449,0.0002,0.0002,1.0
2023-04-24 04:41:00,1.244,1.0,1.2437,1.2449,0.0002,0.0002,1.0
2023-04-24 04:45:00,1.2438,1.0,1.2437,1.2449,0.0002,0.0002,1.0
2023-04-24 09:49:00,1.242,1.0,1.2411,1.2441,0.0002,0.0002,2.0
2023-04-24 10:06:00,1.242,1.0,1.2411,1.2441,0.0002,0.0002,2.0
2023-04-24 11:31:00,1.2432,1.0,1.2427,1.2457,0.0002,0.0002,1.0
2023-04-24 11:55:00,1.2432,1.0,1.2427,1.2457,0.0002,0.0002,1.0
2023-04-24 11:58:00,1.2431,1.0,1.2427,1.2457,0.0002,0.0002,0.0
2023-04-24 12:01:00,1.2426,1.0,1.2411,1.2457,0.0002,0.0002,2.0
2023-04-24 12:54:00,1.2429,1.0,1.2427,1.2457,0.0002,0.0002,1.0
2023-04-24 13:11:00,1.2428,1.0,1.2427,1.2457,0.0002,0.0002,1.0
2023-04-24 13:14:00,1.2429,1.0,1.2427,1.2457,0.0002,0.0002,1.0
2023-04-24 13:20:00,1.2429,1.0,1.2427,1.2457,0.0002,0.0002,1.0
2023-04-24 13:44:00,1.2428,1.0,1.2427,1.2457,0.0002,0.0002,0.0
2023-04-24 13:52:00,1.2428,1.0,1.2427,1.2457,0.0002,0.0002,2.0
2023-04-24 14:52:00,1.2435,1.0,1.2425,1.2453,0.0002,0.0002,2.0
2023-04-24 15:09:00,1.2435,1.0,1.2425,1.2453,0.0002,0.0002,1.0
2023-04-24 15:36:00,1.2434,1.0,1.2425,1.2455,0.0002,0.0002,0.0
2023-04-24 15:38:00,1.2432,1.0,1.2425,1.2455,0.0002,0.0002,1.0
2023-04-24 15:49:00,1.2435,1.0,1.2425,1.2455,0.0002,0.0002,1.0
2023-04-24 15:55:00,1.2435,1.0,1.2425,1.2455,0.0002,0.0002,2.0
2023-04-24 16:51:00,1.2437,1.0,1.2431,1.2467,0.0002,0.0002,2.0
2023-04-24 17:44:00,1.2437,1.0,1.2431,1.2467,0.0002,0.0002,2.0
2023-04-24 18:36:00,1.2437,1.0,1.2431,1.2467,0.0002,0.0002,2.0
2023-04-24 18:42:00,1.2451,1.0,1.2449,1.2468,0.0002,0.0002,2.0
2023-04-24 19:01:00,1.2451,1.0,1.2449,1.2468,0.0002,0.0002,2.0
2023-04-24 19:57:00,1.24745,1.0,1.2464,1.2485,0.0002,0.0002,2.0
2023-04-24 20:50:00,1.24745,1.0,1.2464,1.2485,0.0002,0.0002,2.0
2023-04-24 21:43:00,1.24745,1.0,1.2464,1.2485,0.0002,0.0002,2.0
2023-04-24 22:08:00,1.24745,1.0,1.2464,1.2485,0.0002,0.0002,2.0
2023-04-24 22:19:00,1.24745,1.0,1.2464,1.2485,0.0002,0.0002,2.0
2023-04-24 22:31:00,1.24745,1.0,1.2464,1.2485,0.0002,0.0002,2.0
2023-04-24 23:02:00,1.24745,1.0,1.2464,1.2485,0.0002,0.0002,2.0
2023-04-24 23:30:00,1.248,1.0,1.2477,1.2486,0.0002,0.0002,0.0
2023-04-24 23:32:00,1.2478,1.0,1.2477,1.2486,0.0002,0.0002,0.0
2023-04-24 23:35:00,1.2478,1.0,1.2477,1.2486,0.0002,0.0002,0.0
2023-04-24 23:40:00,1.2478,1.0,1.2477,1.2486,0.0002,0.0002,2.0
2023-04-25 09:16:00,1.2486,0.0,1.2457,1.2491,0.0002,0.0002,2.0
2023-04-25 09:34:00,1.2486,0.0,1.2457,1.2491,0.0002,0.0002,2.0
2023-04-25 09:45:00,1.2463,0.0,1.2456,1.2468,0.0002,0.0002,1.0
2023-04-25 09:48:00,1.2465,0.0,1.2456,1.2468,0.0002,0.0002,0.0
2023-04-25 09:50:00,1.2486,0.0,1.2456,1.2491,0.0002,0.0002,2.0
2023-04-25 10:43:00,1.2486,0.0,1.2456,1.2491,0.0002,0.0002,2.0
2023-04-25 11:39:00,1.2474,0.0,1.2458,1.2479,0.0002,0.0002,0.0
2023-04-25 11:47:00,1.2476,0.0,1.2458,1.2479,0.0002,0.0002,1.0
2023-04-25 11:50:00,1.2477,0.0,1.2458,1.2479,0.0002,0.0002,1.0
2023-04-25 11:53:00,1.2477,0.0,1.2458,1.2479,0.0002,0.0002,1.0
2023-04-25 11:57:00,1.2473,0.0,1.2458,1.2479,0.0002,0.0002,1.0
2023-04-25 12:09:00,1.2486,0.0,1.2463,1.2489,0.0002,0.0002,2.0
2023-04-25 13:52:00,1.24425,0.0,1.2431,1.2454,0.0002,0.0002,2.0
2023-04-25 14:06:00,1.2434,0.0,1.2426,1.2439,0.0002,0.0002,1.0
2023-04-25 14:09:00,1.2435,0.0,1.2426,1.2439,0.0002,0.0002,0.0
2023-04-25 14:13:00,1.2437,0.0,1.2426,1.2439,0.0002,0.0002,1.0
2023-04-25 14:19:00,1.244,0.0,1.2426,1.2454,0.0002,0.0002,0.0
2023-04-25 14:32:00,1.2441,0.0,1.2426,1.2454,0.0002,0.0002,2.0
2023-04-25 15:29:00,1.2437,0.0,1.2402,1.244,0.0002,0.0002,2.0
2023-04-25 15:56:00,1.2407,0.0,1.2397,1.2417,0.0002,0.0002,0.0
2023-04-25 16:02:00,1.2437,0.0,1.2397,1.244,0.0002,0.0002,2.0
2023-04-25 16:24:00,1.2402,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 16:33:00,1.2406,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 16:49:00,1.2403,0.0,1.2386,1.2418,0.0002,0.0002,0.0
2023-04-25 16:51:00,1.2405,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 17:11:00,1.2408,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 17:14:00,1.241,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 17:17:00,1.2409,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 17:21:00,1.2409,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 17:24:00,1.2407,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 17:27:00,1.2406,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 17:30:00,1.2405,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 17:33:00,1.2403,0.0,1.2386,1.2418,0.0002,0.0002,0.0
2023-04-25 17:36:00,1.2405,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 17:39:00,1.2402,0.0,1.2386,1.2418,0.0002,0.0002,2.0
2023-04-25 18:32:00,1.2404,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 19:09:00,1.2404,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 19:48:00,1.2404,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 19:52:00,1.2404,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 19:55:00,1.2407,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 19:58:00,1.2407,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 20:01:00,1.2406,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 20:04:00,1.2408,0.0,1.2386,1.2418,0.0002,0.0002,1.0
2023-04-25 20:18:00,1.2408,0.0,1.2391,1.2409,0.0002,0.0002,1.0
2023-04-25 20:35:00,1.2408,0.0,1.2391,1.2409,0.0002,0.0002,1.0
2023-04-25 21:10:00,1.241,0.0,1.2401,1.241,0.0002,0.0002,1.0
2023-04-25 22:11:00,1.2411,0.0,1.24,1.2414,0.0002,0.0002,1.0
2023-04-25 22:48:00,1.2411,0.0,1.24,1.2414,0.0002,0.0002,1.0
2023-04-25 22:51:00,1.2411,0.0,1.24,1.2414,0.0002,0.0002,1.0
2023-04-25 22:54:00,1.2411,0.0,1.24,1.2414,0.0002,0.0002,1.0
2023-04-25 22:57:00,1.2411,0.0,1.24,1.2414,0.0002,0.0002,1.0
2023-04-25 23:00:00,1.2411,0.0,1.24,1.2414,0.0002,0.0002,1.0
2023-04-25 23:33:00,1.241,0.0,1.24,1.2414,0.0002,0.0002,1.0
2023-04-25 23:36:00,1.241,0.0,1.24,1.2414,0.0002,0.0002,1.0
2023-04-25 23:44:00,1.241,0.0,1.24,1.2414,0.0002,0.0002,1.0
2023-04-25 23:49:00,1.241,0.0,1.24,1.2414,0.0002,0.0002,1.0
2023-04-25 23:52:00,1.241,0.0,1.24,1.2414,0.0002,0.0002,1.0
2023-04-25 23:58:00,1.241,0.0,1.24,1.2414,0.0002,0.0002,0.0
2023-04-26 00:39:00,1.2401,1.0,1.24,1.2417,0.0002,0.0002,2.0
2023-04-26 00:58:00,1.2401,1.0,1.24,1.2417,0.0002,0.0002,2.0
2023-04-26 03:01:00,1.2408,1.0,1.2403,1.2417,0.0002,0.0002,1.0
2023-04-26 03:05:00,1.2408,1.0,1.2403,1.2417,0.0002,0.0002,1.0
2023-04-26 03:08:00,1.2406,1.0,1.2403,1.2417,0.0002,0.0002,1.0
2023-04-26 03:47:00,1.2401,1.0,1.2401,1.2413,0.0002,0.0002,2.0
2023-04-26 04:07:00,1.2411,1.0,1.2409,1.2417,0.0002,0.0002,1.0
2023-04-26 04:10:00,1.2412,1.0,1.2409,1.2417,0.0002,0.0002,1.0
2023-04-26 04:13:00,1.2411,1.0,1.2409,1.2417,0.0002,0.0002,1.0
2023-04-26 04:17:00,1.2412,1.0,1.2409,1.2417,0.0002,0.0002,1.0
2023-04-26 04:22:00,1.2412,1.0,1.2409,1.2417,0.0002,0.0002,1.0
2023-04-26 04:25:00,1.2411,1.0,1.2409,1.2417,0.0002,0.0002,1.0
2023-04-26 04:31:00,1.2412,1.0,1.2409,1.2417,0.0002,0.0002,1.0
2023-04-26 04:34:00,1.2411,1.0,1.2409,1.2417,0.0002,0.0002,2.0
2023-04-26 04:44:00,1.2412,1.0,1.2409,1.2417,0.0002,0.0002,2.0
2023-04-26 04:49:00,1.2412,1.0,1.2409,1.2417,0.0002,0.0002,2.0
2023-04-26 05:01:00,1.2413,1.0,1.2411,1.2418,0.0002,0.0002,1.0
2023-04-26 05:05:00,1.2413,1.0,1.2411,1.2418,0.0002,0.0002,1.0
2023-04-26 05:14:00,1.2411,1.0,1.2409,1.2418,0.0002,0.0002,1.0
2023-04-26 05:18:00,1.2413,1.0,1.2411,1.2418,0.0002,0.0002,1.0
2023-04-26 05:21:00,1.2412,1.0,1.2411,1.2418,0.0002,0.0002,1.0
2023-04-26 05:26:00,1.241,1.0,1.2409,1.2418,0.0002,0.0002,1.0
2023-04-26 05:31:00,1.2411,1.0,1.2409,1.2418,0.0002,0.0002,1.0
2023-04-26 05:34:00,1.241,1.0,1.2409,1.2418,0.0002,0.0002,2.0
2023-04-26 06:27:00,1.2411,1.0,1.2409,1.2418,0.0002,0.0002,2.0
2023-04-26 07:33:00,1.2413,1.0,1.2411,1.2426,0.0002,0.0002,2.0
2023-04-26 07:37:00,1.2424,1.0,1.2423,1.2427,0.0002,0.0002,1.0
2023-04-26 07:58:00,1.2426,1.0,1.2424,1.243,0.0002,0.0002,1.0
2023-04-26 08:01:00,1.2413,1.0,1.2411,1.243,0.0002,0.0002,2.0
2023-04-26 09:03:00,1.2426,1.0,1.2422,1.2445,0.0002,0.0002,2.0
2023-04-26 09:08:00,1.2426,1.0,1.2422,1.2445,0.0002,0.0002,2.0
2023-04-26 09:37:00,1.24475,1.0,1.2436,1.2459,0.0002,0.0002,1.0
2023-04-26 09:48:00,1.2447,1.0,1.2436,1.2459,0.0002,0.0002,0.0
2023-04-26 09:50:00,1.2444,1.0,1.2436,1.2459,0.0002,0.0002,1.0
2023-04-26 09:53:00,1.2446,1.0,1.2436,1.2459,0.0002,0.0002,1.0
2023-04-26 09:56:00,1.24475,1.0,1.2436,1.2459,0.0002,0.0002,1.0
2023-04-26 10:15:00,1.2447,1.0,1.2436,1.2459,0.0002,0.0002,2.0
2023-04-26 10:43:00,1.2458,1.0,1.2446,1.2472,0.0002,0.0002,1.0
2023-04-26 10:46:00,1.2456,1.0,1.2446,1.2472,0.0002,0.0002,2.0
2023-04-26 11:19:00,1.2458,1.0,1.2457,1.2483,0.0002,0.0002,2.0
2023-04-26 12:12:00,1.2458,1.0,1.2457,1.2483,0.0002,0.0002,2.0
2023-04-26 12:42:00,1.2468,1.0,1.2457,1.2483,0.0002,0.0002,2.0
2023-04-26 13:00:00,1.2468,1.0,1.2463,1.2487,0.0002,0.0002,1.0
2023-04-26 13:17:00,1.2468,1.0,1.2463,1.2487,0.0002,0.0002,1.0
2023-04-26 13:46:00,1.2468,1.0,1.2463,1.2487,0.0002,0.0002,0.0
2023-04-26 13:53:00,1.2465,1.0,1.2463,1.2487,0.0002,0.0002,1.0
2023-04-26 13:56:00,1.2465,1.0,1.2463,1.2487,0.0002,0.0002,1.0
2023-04-26 14:05:00,1.2464,1.0,1.2463,1.2487,0.0002,0.0002,1.0
2023-04-26 14:08:00,1.2463,1.0,1.2457,1.2487,0.0002,0.0002,1.0
2023-04-26 14:11:00,1.2462,1.0,1.2457,1.2487,0.0002,0.0002,1.0
2023-04-26 14:14:00,1.246,1.0,1.2457,1.2487,0.0002,0.0002,1.0
2023-04-26 14:19:00,1.2461,1.0,1.2457,1.2487,0.0002,0.0002,0.0
2023-04-26 14:52:00,1.24675,1.0,1.2461,1.2474,0.0002,0.0002,0.0
2023-04-26 14:58:00,1.2463,1.0,1.2461,1.2474,0.0002,0.0002,2.0
2023-04-26 15:36:00,1.2467,1.0,1.2464,1.251,0.0002,0.0002,2.0
2023-04-26 17:03:00,1.2501,0.0,1.2461,1.251,0.0002,0.0002,2.0
2023-04-26 17:56:00,1.2501,0.0,1.2461,1.251,0.0002,0.0002,2.0
2023-04-26 18:54:00,1.2501,0.0,1.2461,1.251,0.0002,0.0002,2.0
2023-04-26 19:47:00,1.2482,0.0,1.2458,1.249,0.0002,0.0002,2.0
2023-04-26 20:32:00,1.2471,0.0,1.2452,1.2473,0.0002,0.0002,2.0
2023-04-26 21:25:00,1.2471,0.0,1.2452,1.2473,0.0002,0.0002,2.0
